score,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
default_policy,1727345068,,False,18,ad8c3_00000,2024-09-26_18-04-28,0.02868366241455078,5.262407302856445,4154179,gpu2gate1,10.64.32.126,5.262407302856445,18
default_policy,1727345068,,False,19,ad8c3_00000,2024-09-26_18-04-28,0.03978848457336426,5.30219578742981,4154179,gpu2gate1,10.64.32.126,5.30219578742981,19
default_policy,1727345068,,False,20,ad8c3_00000,2024-09-26_18-04-28,0.03690600395202637,5.339101791381836,4154179,gpu2gate1,10.64.32.126,5.339101791381836,20
default_policy,1727345068,,False,21,ad8c3_00000,2024-09-26_18-04-28,0.04180002212524414,5.38090181350708,4154179,gpu2gate1,10.64.32.126,5.38090181350708,21
default_policy,1727345068,,False,22,ad8c3_00000,2024-09-26_18-04-28,0.03188610076904297,5.412787914276123,4154179,gpu2gate1,10.64.32.126,5.412787914276123,22
default_policy,1727345068,,False,23,ad8c3_00000,2024-09-26_18-04-28,0.02277541160583496,5.435563325881958,4154179,gpu2gate1,10.64.32.126,5.435563325881958,23
default_policy,1727345068,,False,24,ad8c3_00000,2024-09-26_18-04-28,0.02036118507385254,5.4559245109558105,4154179,gpu2gate1,10.64.32.126,5.4559245109558105,24
default_policy,1727345068,,False,25,ad8c3_00000,2024-09-26_18-04-28,0.020434856414794922,5.4763593673706055,4154179,gpu2gate1,10.64.32.126,5.4763593673706055,25
default_policy,1727345068,,False,26,ad8c3_00000,2024-09-26_18-04-28,0.020504474639892578,5.496863842010498,4154179,gpu2gate1,10.64.32.126,5.496863842010498,26
default_policy,1727345068,,False,27,ad8c3_00000,2024-09-26_18-04-28,0.03421735763549805,5.531081199645996,4154179,gpu2gate1,10.64.32.126,5.531081199645996,27
default_policy,1727345068,,False,28,ad8c3_00000,2024-09-26_18-04-28,0.03175091743469238,5.5628321170806885,4154179,gpu2gate1,10.64.32.126,5.5628321170806885,28
default_policy,1727345068,,False,29,ad8c3_00000,2024-09-26_18-04-28,0.04009699821472168,5.60292911529541,4154179,gpu2gate1,10.64.32.126,5.60292911529541,29
default_policy,1727345068,,False,30,ad8c3_00000,2024-09-26_18-04-28,0.03507351875305176,5.638002634048462,4154179,gpu2gate1,10.64.32.126,5.638002634048462,30
default_policy,1727345068,,False,31,ad8c3_00000,2024-09-26_18-04-28,0.025350570678710938,5.663353204727173,4154179,gpu2gate1,10.64.32.126,5.663353204727173,31
default_policy,1727345068,,False,32,ad8c3_00000,2024-09-26_18-04-28,0.02554917335510254,5.688902378082275,4154179,gpu2gate1,10.64.32.126,5.688902378082275,32
default_policy,1727345068,,False,33,ad8c3_00000,2024-09-26_18-04-28,0.02798008918762207,5.7168824672698975,4154179,gpu2gate1,10.64.32.126,5.7168824672698975,33
default_policy,1727345068,,False,34,ad8c3_00000,2024-09-26_18-04-28,0.03321576118469238,5.75009822845459,4154179,gpu2gate1,10.64.32.126,5.75009822845459,34
default_policy,1727345069,,False,35,ad8c3_00000,2024-09-26_18-04-29,0.027729034423828125,5.777827262878418,4154179,gpu2gate1,10.64.32.126,5.777827262878418,35
default_policy,1727345069,,False,36,ad8c3_00000,2024-09-26_18-04-29,0.023999452590942383,5.80182671546936,4154179,gpu2gate1,10.64.32.126,5.80182671546936,36
default_policy,1727345069,,False,37,ad8c3_00000,2024-09-26_18-04-29,0.020986557006835938,5.822813272476196,4154179,gpu2gate1,10.64.32.126,5.822813272476196,37
default_policy,1727345069,,False,38,ad8c3_00000,2024-09-26_18-04-29,0.02109217643737793,5.843905448913574,4154179,gpu2gate1,10.64.32.126,5.843905448913574,38
default_policy,1727345069,,False,39,ad8c3_00000,2024-09-26_18-04-29,0.03484463691711426,5.8787500858306885,4154179,gpu2gate1,10.64.32.126,5.8787500858306885,39
default_policy,1727345069,,False,40,ad8c3_00000,2024-09-26_18-04-29,0.0350642204284668,5.913814306259155,4154179,gpu2gate1,10.64.32.126,5.913814306259155,40
default_policy,1727345069,,False,41,ad8c3_00000,2024-09-26_18-04-29,0.031179428100585938,5.944993734359741,4154179,gpu2gate1,10.64.32.126,5.944993734359741,41
default_policy,1727345069,,False,42,ad8c3_00000,2024-09-26_18-04-29,0.024211645126342773,5.969205379486084,4154179,gpu2gate1,10.64.32.126,5.969205379486084,42
default_policy,1727345069,,False,43,ad8c3_00000,2024-09-26_18-04-29,0.023570775985717773,5.992776155471802,4154179,gpu2gate1,10.64.32.126,5.992776155471802,43
default_policy,1727345069,,False,44,ad8c3_00000,2024-09-26_18-04-29,0.03955698013305664,6.032333135604858,4154179,gpu2gate1,10.64.32.126,6.032333135604858,44
default_policy,1727345069,,False,45,ad8c3_00000,2024-09-26_18-04-29,0.03521919250488281,6.067552328109741,4154179,gpu2gate1,10.64.32.126,6.067552328109741,45
default_policy,1727345069,,False,46,ad8c3_00000,2024-09-26_18-04-29,0.030588865280151367,6.098141193389893,4154179,gpu2gate1,10.64.32.126,6.098141193389893,46
default_policy,1727345069,,False,47,ad8c3_00000,2024-09-26_18-04-29,0.027434110641479492,6.125575304031372,4154179,gpu2gate1,10.64.32.126,6.125575304031372,47
default_policy,1727345069,,False,48,ad8c3_00000,2024-09-26_18-04-29,0.021480321884155273,6.147055625915527,4154179,gpu2gate1,10.64.32.126,6.147055625915527,48
default_policy,1727345069,,False,49,ad8c3_00000,2024-09-26_18-04-29,0.019151926040649414,6.166207551956177,4154179,gpu2gate1,10.64.32.126,6.166207551956177,49
default_policy,1727345069,,False,50,ad8c3_00000,2024-09-26_18-04-29,0.030086994171142578,6.196294546127319,4154179,gpu2gate1,10.64.32.126,6.196294546127319,50
default_policy,1727345069,,False,51,ad8c3_00000,2024-09-26_18-04-29,0.030051231384277344,6.226345777511597,4154179,gpu2gate1,10.64.32.126,6.226345777511597,51
default_policy,1727345069,,False,52,ad8c3_00000,2024-09-26_18-04-29,0.03074479103088379,6.2570905685424805,4154179,gpu2gate1,10.64.32.126,6.2570905685424805,52
default_policy,1727345069,,False,53,ad8c3_00000,2024-09-26_18-04-29,0.026932477951049805,6.28402304649353,4154179,gpu2gate1,10.64.32.126,6.28402304649353,53
default_policy,1727345069,,False,54,ad8c3_00000,2024-09-26_18-04-29,0.028770923614501953,6.312793970108032,4154179,gpu2gate1,10.64.32.126,6.312793970108032,54
default_policy,1727345069,,False,55,ad8c3_00000,2024-09-26_18-04-29,0.03181266784667969,6.344606637954712,4154179,gpu2gate1,10.64.32.126,6.344606637954712,55
default_policy,1727345069,,False,56,ad8c3_00000,2024-09-26_18-04-29,0.03431129455566406,6.378917932510376,4154179,gpu2gate1,10.64.32.126,6.378917932510376,56
default_policy,1727345069,,False,57,ad8c3_00000,2024-09-26_18-04-29,0.04358267784118652,6.4225006103515625,4154179,gpu2gate1,10.64.32.126,6.4225006103515625,57
default_policy,1727345069,,False,58,ad8c3_00000,2024-09-26_18-04-29,0.03548312187194824,6.457983732223511,4154179,gpu2gate1,10.64.32.126,6.457983732223511,58
default_policy,1727345070,,False,59,ad8c3_00000,2024-09-26_18-04-30,0.03748941421508789,6.495473146438599,4154179,gpu2gate1,10.64.32.126,6.495473146438599,59
default_policy,1727345070,,False,60,ad8c3_00000,2024-09-26_18-04-30,0.032025814056396484,6.527498960494995,4154179,gpu2gate1,10.64.32.126,6.527498960494995,60
default_policy,1727345070,,False,61,ad8c3_00000,2024-09-26_18-04-30,0.04014158248901367,6.567640542984009,4154179,gpu2gate1,10.64.32.126,6.567640542984009,61
default_policy,1727345070,,False,62,ad8c3_00000,2024-09-26_18-04-30,0.03278803825378418,6.600428581237793,4154179,gpu2gate1,10.64.32.126,6.600428581237793,62
default_policy,1727345070,,False,63,ad8c3_00000,2024-09-26_18-04-30,0.02737712860107422,6.627805709838867,4154179,gpu2gate1,10.64.32.126,6.627805709838867,63
default_policy,1727345070,,False,64,ad8c3_00000,2024-09-26_18-04-30,0.03384971618652344,6.661655426025391,4154179,gpu2gate1,10.64.32.126,6.661655426025391,64
default_policy,1727345070,,False,65,ad8c3_00000,2024-09-26_18-04-30,0.03320503234863281,6.694860458374023,4154179,gpu2gate1,10.64.32.126,6.694860458374023,65
default_policy,1727345070,,False,66,ad8c3_00000,2024-09-26_18-04-30,0.0330052375793457,6.727865695953369,4154179,gpu2gate1,10.64.32.126,6.727865695953369,66
default_policy,1727345070,,False,67,ad8c3_00000,2024-09-26_18-04-30,0.03097081184387207,6.758836507797241,4154179,gpu2gate1,10.64.32.126,6.758836507797241,67
default_policy,1727345070,,False,68,ad8c3_00000,2024-09-26_18-04-30,0.0306394100189209,6.789475917816162,4154179,gpu2gate1,10.64.32.126,6.789475917816162,68
default_policy,1727345070,,False,69,ad8c3_00000,2024-09-26_18-04-30,0.026134729385375977,6.815610647201538,4154179,gpu2gate1,10.64.32.126,6.815610647201538,69
default_policy,1727345070,,False,70,ad8c3_00000,2024-09-26_18-04-30,0.02352738380432129,6.839138031005859,4154179,gpu2gate1,10.64.32.126,6.839138031005859,70
default_policy,1727345070,,False,71,ad8c3_00000,2024-09-26_18-04-30,0.029699325561523438,6.868837356567383,4154179,gpu2gate1,10.64.32.126,6.868837356567383,71
default_policy,1727345070,,False,72,ad8c3_00000,2024-09-26_18-04-30,0.02975153923034668,6.8985888957977295,4154179,gpu2gate1,10.64.32.126,6.8985888957977295,72
default_policy,1727345070,,False,73,ad8c3_00000,2024-09-26_18-04-30,0.029186725616455078,6.927775621414185,4154179,gpu2gate1,10.64.32.126,6.927775621414185,73
default_policy,1727345070,,False,74,ad8c3_00000,2024-09-26_18-04-30,0.02617359161376953,6.953949213027954,4154179,gpu2gate1,10.64.32.126,6.953949213027954,74
default_policy,1727345070,,False,75,ad8c3_00000,2024-09-26_18-04-30,0.024447202682495117,6.978396415710449,4154179,gpu2gate1,10.64.32.126,6.978396415710449,75
default_policy,1727345070,,False,76,ad8c3_00000,2024-09-26_18-04-30,0.035970211029052734,7.014366626739502,4154179,gpu2gate1,10.64.32.126,7.014366626739502,76
default_policy,1727345070,,False,77,ad8c3_00000,2024-09-26_18-04-30,0.03677248954772949,7.0511391162872314,4154179,gpu2gate1,10.64.32.126,7.0511391162872314,77
default_policy,1727345070,,False,78,ad8c3_00000,2024-09-26_18-04-30,0.038977861404418945,7.09011697769165,4154179,gpu2gate1,10.64.32.126,7.09011697769165,78
default_policy,1727345070,,False,79,ad8c3_00000,2024-09-26_18-04-30,0.03322029113769531,7.123337268829346,4154179,gpu2gate1,10.64.32.126,7.123337268829346,79
default_policy,1727345070,,False,80,ad8c3_00000,2024-09-26_18-04-30,0.03352928161621094,7.156866550445557,4154179,gpu2gate1,10.64.32.126,7.156866550445557,80
default_policy,1727345070,,False,81,ad8c3_00000,2024-09-26_18-04-30,0.031105995178222656,7.187972545623779,4154179,gpu2gate1,10.64.32.126,7.187972545623779,81
default_policy,1727345070,,False,82,ad8c3_00000,2024-09-26_18-04-30,0.03217029571533203,7.220142841339111,4154179,gpu2gate1,10.64.32.126,7.220142841339111,82
default_policy,1727345071,,False,83,ad8c3_00000,2024-09-26_18-04-31,0.03061509132385254,7.250757932662964,4154179,gpu2gate1,10.64.32.126,7.250757932662964,83
default_policy,1727345071,,False,84,ad8c3_00000,2024-09-26_18-04-31,0.026437997817993164,7.277195930480957,4154179,gpu2gate1,10.64.32.126,7.277195930480957,84
default_policy,1727345071,,False,85,ad8c3_00000,2024-09-26_18-04-31,0.03145289421081543,7.3086488246917725,4154179,gpu2gate1,10.64.32.126,7.3086488246917725,85
default_policy,1727345071,,False,86,ad8c3_00000,2024-09-26_18-04-31,0.0323481559753418,7.340996980667114,4154179,gpu2gate1,10.64.32.126,7.340996980667114,86
default_policy,1727345071,,False,87,ad8c3_00000,2024-09-26_18-04-31,0.030014514923095703,7.37101149559021,4154179,gpu2gate1,10.64.32.126,7.37101149559021,87
default_policy,1727345071,,False,88,ad8c3_00000,2024-09-26_18-04-31,0.021947860717773438,7.392959356307983,4154179,gpu2gate1,10.64.32.126,7.392959356307983,88
default_policy,1727345071,,False,89,ad8c3_00000,2024-09-26_18-04-31,0.03157639503479004,7.424535751342773,4154179,gpu2gate1,10.64.32.126,7.424535751342773,89
default_policy,1727345071,,False,90,ad8c3_00000,2024-09-26_18-04-31,0.03347325325012207,7.4580090045928955,4154179,gpu2gate1,10.64.32.126,7.4580090045928955,90
default_policy,1727345071,,False,91,ad8c3_00000,2024-09-26_18-04-31,0.03513360023498535,7.493142604827881,4154179,gpu2gate1,10.64.32.126,7.493142604827881,91
default_policy,1727345071,,False,92,ad8c3_00000,2024-09-26_18-04-31,0.03562188148498535,7.528764486312866,4154179,gpu2gate1,10.64.32.126,7.528764486312866,92
default_policy,1727345071,,False,93,ad8c3_00000,2024-09-26_18-04-31,0.04090237617492676,7.569666862487793,4154179,gpu2gate1,10.64.32.126,7.569666862487793,93
default_policy,1727345071,,False,94,ad8c3_00000,2024-09-26_18-04-31,0.03725409507751465,7.606920957565308,4154179,gpu2gate1,10.64.32.126,7.606920957565308,94
default_policy,1727345071,,False,95,ad8c3_00000,2024-09-26_18-04-31,0.03198957443237305,7.638910531997681,4154179,gpu2gate1,10.64.32.126,7.638910531997681,95
default_policy,1727345071,,False,96,ad8c3_00000,2024-09-26_18-04-31,0.03016805648803711,7.669078588485718,4154179,gpu2gate1,10.64.32.126,7.669078588485718,96
default_policy,1727345071,,False,97,ad8c3_00000,2024-09-26_18-04-31,0.025150299072265625,7.694228887557983,4154179,gpu2gate1,10.64.32.126,7.694228887557983,97
default_policy,1727345071,,False,98,ad8c3_00000,2024-09-26_18-04-31,0.02503371238708496,7.719262599945068,4154179,gpu2gate1,10.64.32.126,7.719262599945068,98
default_policy,1727345071,,False,99,ad8c3_00000,2024-09-26_18-04-31,0.025086641311645508,7.744349241256714,4154179,gpu2gate1,10.64.32.126,7.744349241256714,99
default_policy,1727345071,,False,100,ad8c3_00000,2024-09-26_18-04-31,0.02154707908630371,7.765896320343018,4154179,gpu2gate1,10.64.32.126,7.765896320343018,100
default_policy,1727345071,,False,101,ad8c3_00000,2024-09-26_18-04-31,0.020278215408325195,7.786174535751343,4154179,gpu2gate1,10.64.32.126,7.786174535751343,101
default_policy,1727345071,,False,102,ad8c3_00000,2024-09-26_18-04-31,0.02190709114074707,7.80808162689209,4154179,gpu2gate1,10.64.32.126,7.80808162689209,102
default_policy,1727345071,,False,103,ad8c3_00000,2024-09-26_18-04-31,0.022576332092285156,7.830657958984375,4154179,gpu2gate1,10.64.32.126,7.830657958984375,103
default_policy,1727345071,,False,104,ad8c3_00000,2024-09-26_18-04-31,0.026216506958007812,7.856874465942383,4154179,gpu2gate1,10.64.32.126,7.856874465942383,104
default_policy,1727345071,,False,105,ad8c3_00000,2024-09-26_18-04-31,0.038780927658081055,7.895655393600464,4154179,gpu2gate1,10.64.32.126,7.895655393600464,105
default_policy,1727345071,,False,106,ad8c3_00000,2024-09-26_18-04-31,0.03220820426940918,7.927863597869873,4154179,gpu2gate1,10.64.32.126,7.927863597869873,106
default_policy,1727345071,,False,107,ad8c3_00000,2024-09-26_18-04-31,0.02812504768371582,7.955988645553589,4154179,gpu2gate1,10.64.32.126,7.955988645553589,107
default_policy,1727345072,,False,108,ad8c3_00000,2024-09-26_18-04-32,0.025824546813964844,7.981813192367554,4154179,gpu2gate1,10.64.32.126,7.981813192367554,108
default_policy,1727345072,,False,109,ad8c3_00000,2024-09-26_18-04-32,0.021457433700561523,8.003270626068115,4154179,gpu2gate1,10.64.32.126,8.003270626068115,109
default_policy,1727345072,,False,110,ad8c3_00000,2024-09-26_18-04-32,0.021641969680786133,8.024912595748901,4154179,gpu2gate1,10.64.32.126,8.024912595748901,110
default_policy,1727345072,,False,111,ad8c3_00000,2024-09-26_18-04-32,0.021550893783569336,8.04646348953247,4154179,gpu2gate1,10.64.32.126,8.04646348953247,111
default_policy,1727345072,,False,112,ad8c3_00000,2024-09-26_18-04-32,0.019961118698120117,8.06642460823059,4154179,gpu2gate1,10.64.32.126,8.06642460823059,112
default_policy,1727345072,,False,113,ad8c3_00000,2024-09-26_18-04-32,0.01899886131286621,8.085423469543457,4154179,gpu2gate1,10.64.32.126,8.085423469543457,113
default_policy,1727345072,,False,114,ad8c3_00000,2024-09-26_18-04-32,0.02089381217956543,8.106317281723022,4154179,gpu2gate1,10.64.32.126,8.106317281723022,114
default_policy,1727345072,,False,115,ad8c3_00000,2024-09-26_18-04-32,0.02062058448791504,8.126937866210938,4154179,gpu2gate1,10.64.32.126,8.126937866210938,115
default_policy,1727345072,,False,116,ad8c3_00000,2024-09-26_18-04-32,0.017455577850341797,8.14439344406128,4154179,gpu2gate1,10.64.32.126,8.14439344406128,116
default_policy,1727345072,,False,117,ad8c3_00000,2024-09-26_18-04-32,0.019057512283325195,8.163450956344604,4154179,gpu2gate1,10.64.32.126,8.163450956344604,117
default_policy,1727345072,,False,118,ad8c3_00000,2024-09-26_18-04-32,0.02016758918762207,8.183618545532227,4154179,gpu2gate1,10.64.32.126,8.183618545532227,118
default_policy,1727345072,,False,119,ad8c3_00000,2024-09-26_18-04-32,0.021204710006713867,8.20482325553894,4154179,gpu2gate1,10.64.32.126,8.20482325553894,119
default_policy,1727345072,,False,120,ad8c3_00000,2024-09-26_18-04-32,0.019650697708129883,8.22447395324707,4154179,gpu2gate1,10.64.32.126,8.22447395324707,120
default_policy,1727345072,,False,121,ad8c3_00000,2024-09-26_18-04-32,0.038719892501831055,8.263193845748901,4154179,gpu2gate1,10.64.32.126,8.263193845748901,121
default_policy,1727345072,,False,122,ad8c3_00000,2024-09-26_18-04-32,0.020361661911010742,8.283555507659912,4154179,gpu2gate1,10.64.32.126,8.283555507659912,122
default_policy,1727345072,,False,123,ad8c3_00000,2024-09-26_18-04-32,0.020463943481445312,8.304019451141357,4154179,gpu2gate1,10.64.32.126,8.304019451141357,123
default_policy,1727345072,,False,124,ad8c3_00000,2024-09-26_18-04-32,0.017320871353149414,8.321340322494507,4154179,gpu2gate1,10.64.32.126,8.321340322494507,124
default_policy,1727345072,,False,125,ad8c3_00000,2024-09-26_18-04-32,0.0319666862487793,8.353307008743286,4154179,gpu2gate1,10.64.32.126,8.353307008743286,125
default_policy,1727345072,,False,126,ad8c3_00000,2024-09-26_18-04-32,0.03011178970336914,8.383418798446655,4154179,gpu2gate1,10.64.32.126,8.383418798446655,126
default_policy,1727345072,,False,127,ad8c3_00000,2024-09-26_18-04-32,0.026126623153686523,8.409545421600342,4154179,gpu2gate1,10.64.32.126,8.409545421600342,127
default_policy,1727345072,,False,128,ad8c3_00000,2024-09-26_18-04-32,0.02283000946044922,8.432375431060791,4154179,gpu2gate1,10.64.32.126,8.432375431060791,128
default_policy,1727345072,,False,129,ad8c3_00000,2024-09-26_18-04-32,0.021392345428466797,8.453767776489258,4154179,gpu2gate1,10.64.32.126,8.453767776489258,129
default_policy,1727345072,,False,130,ad8c3_00000,2024-09-26_18-04-32,0.01932525634765625,8.473093032836914,4154179,gpu2gate1,10.64.32.126,8.473093032836914,130
default_policy,1727345072,,False,131,ad8c3_00000,2024-09-26_18-04-32,0.017702341079711914,8.490795373916626,4154179,gpu2gate1,10.64.32.126,8.490795373916626,131
default_policy,1727345072,,False,132,ad8c3_00000,2024-09-26_18-04-32,0.017311811447143555,8.50810718536377,4154179,gpu2gate1,10.64.32.126,8.50810718536377,132
default_policy,1727345072,,False,133,ad8c3_00000,2024-09-26_18-04-32,0.025217771530151367,8.533324956893921,4154179,gpu2gate1,10.64.32.126,8.533324956893921,133
default_policy,1727345072,,False,134,ad8c3_00000,2024-09-26_18-04-32,0.03139162063598633,8.564716577529907,4154179,gpu2gate1,10.64.32.126,8.564716577529907,134
default_policy,1727345072,,False,135,ad8c3_00000,2024-09-26_18-04-32,0.02763533592224121,8.592351913452148,4154179,gpu2gate1,10.64.32.126,8.592351913452148,135
default_policy,1727345072,,False,136,ad8c3_00000,2024-09-26_18-04-32,0.024506092071533203,8.616858005523682,4154179,gpu2gate1,10.64.32.126,8.616858005523682,136
default_policy,1727345072,,False,137,ad8c3_00000,2024-09-26_18-04-32,0.02599358558654785,8.64285159111023,4154179,gpu2gate1,10.64.32.126,8.64285159111023,137
default_policy,1727345072,,False,138,ad8c3_00000,2024-09-26_18-04-32,0.018696308135986328,8.661547899246216,4154179,gpu2gate1,10.64.32.126,8.661547899246216,138
default_policy,1727345072,,False,139,ad8c3_00000,2024-09-26_18-04-32,0.017106056213378906,8.678653955459595,4154179,gpu2gate1,10.64.32.126,8.678653955459595,139
default_policy,1727345073,,False,140,ad8c3_00000,2024-09-26_18-04-33,0.016454458236694336,8.695108413696289,4154179,gpu2gate1,10.64.32.126,8.695108413696289,140
default_policy,1727345073,,False,141,ad8c3_00000,2024-09-26_18-04-33,0.016544818878173828,8.711653232574463,4154179,gpu2gate1,10.64.32.126,8.711653232574463,141
default_policy,1727345073,,False,142,ad8c3_00000,2024-09-26_18-04-33,0.018573522567749023,8.730226755142212,4154179,gpu2gate1,10.64.32.126,8.730226755142212,142
default_policy,1727345073,,False,143,ad8c3_00000,2024-09-26_18-04-33,0.01617741584777832,8.74640417098999,4154179,gpu2gate1,10.64.32.126,8.74640417098999,143
default_policy,1727345073,,False,144,ad8c3_00000,2024-09-26_18-04-33,0.017509937286376953,8.763914108276367,4154179,gpu2gate1,10.64.32.126,8.763914108276367,144
default_policy,1727345073,,False,145,ad8c3_00000,2024-09-26_18-04-33,0.015594244003295898,8.779508352279663,4154179,gpu2gate1,10.64.32.126,8.779508352279663,145
default_policy,1727345073,,False,146,ad8c3_00000,2024-09-26_18-04-33,0.01740264892578125,8.796911001205444,4154179,gpu2gate1,10.64.32.126,8.796911001205444,146
default_policy,1727345073,,False,147,ad8c3_00000,2024-09-26_18-04-33,0.01639080047607422,8.813301801681519,4154179,gpu2gate1,10.64.32.126,8.813301801681519,147
default_policy,1727345073,,False,148,ad8c3_00000,2024-09-26_18-04-33,0.031577348709106445,8.844879150390625,4154179,gpu2gate1,10.64.32.126,8.844879150390625,148
default_policy,1727345073,,False,149,ad8c3_00000,2024-09-26_18-04-33,0.031601905822753906,8.876481056213379,4154179,gpu2gate1,10.64.32.126,8.876481056213379,149
default_policy,1727345073,,False,150,ad8c3_00000,2024-09-26_18-04-33,0.018287181854248047,8.894768238067627,4154179,gpu2gate1,10.64.32.126,8.894768238067627,150
default_policy,1727345073,,False,151,ad8c3_00000,2024-09-26_18-04-33,0.017435073852539062,8.912203311920166,4154179,gpu2gate1,10.64.32.126,8.912203311920166,151
default_policy,1727345073,,False,152,ad8c3_00000,2024-09-26_18-04-33,0.016347885131835938,8.928551197052002,4154179,gpu2gate1,10.64.32.126,8.928551197052002,152
default_policy,1727345073,,False,153,ad8c3_00000,2024-09-26_18-04-33,0.01919078826904297,8.947741985321045,4154179,gpu2gate1,10.64.32.126,8.947741985321045,153
default_policy,1727345073,,False,154,ad8c3_00000,2024-09-26_18-04-33,0.01647329330444336,8.964215278625488,4154179,gpu2gate1,10.64.32.126,8.964215278625488,154
default_policy,1727345073,,False,155,ad8c3_00000,2024-09-26_18-04-33,0.02669358253479004,8.990908861160278,4154179,gpu2gate1,10.64.32.126,8.990908861160278,155
default_policy,1727345073,,False,156,ad8c3_00000,2024-09-26_18-04-33,0.018691539764404297,9.009600400924683,4154179,gpu2gate1,10.64.32.126,9.009600400924683,156
default_policy,1727345073,,False,157,ad8c3_00000,2024-09-26_18-04-33,0.016855478286743164,9.026455879211426,4154179,gpu2gate1,10.64.32.126,9.026455879211426,157
default_policy,1727345073,,False,158,ad8c3_00000,2024-09-26_18-04-33,0.014998435974121094,9.041454315185547,4154179,gpu2gate1,10.64.32.126,9.041454315185547,158
default_policy,1727345073,,False,159,ad8c3_00000,2024-09-26_18-04-33,0.015582561492919922,9.057036876678467,4154179,gpu2gate1,10.64.32.126,9.057036876678467,159
default_policy,1727345073,,False,160,ad8c3_00000,2024-09-26_18-04-33,0.025460004806518555,9.082496881484985,4154179,gpu2gate1,10.64.32.126,9.082496881484985,160
default_policy,1727345073,,False,161,ad8c3_00000,2024-09-26_18-04-33,0.02480316162109375,9.107300043106079,4154179,gpu2gate1,10.64.32.126,9.107300043106079,161
default_policy,1727345073,,False,162,ad8c3_00000,2024-09-26_18-04-33,0.02823042869567871,9.135530471801758,4154179,gpu2gate1,10.64.32.126,9.135530471801758,162
default_policy,1727345073,,False,163,ad8c3_00000,2024-09-26_18-04-33,0.027495384216308594,9.163025856018066,4154179,gpu2gate1,10.64.32.126,9.163025856018066,163
default_policy,1727345073,,False,164,ad8c3_00000,2024-09-26_18-04-33,0.027393817901611328,9.190419673919678,4154179,gpu2gate1,10.64.32.126,9.190419673919678,164
