score,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
default_policy,1727345068,,False,20,ad8c3_00001,2024-09-26_18-04-28,0.03157186508178711,5.241152048110962,4154180,gpu2gate1,10.64.32.126,5.241152048110962,20
default_policy,1727345068,,False,21,ad8c3_00001,2024-09-26_18-04-28,0.035134077072143555,5.2762861251831055,4154180,gpu2gate1,10.64.32.126,5.2762861251831055,21
default_policy,1727345068,,False,22,ad8c3_00001,2024-09-26_18-04-28,0.030881881713867188,5.307168006896973,4154180,gpu2gate1,10.64.32.126,5.307168006896973,22
default_policy,1727345068,,False,23,ad8c3_00001,2024-09-26_18-04-28,0.04055166244506836,5.347719669342041,4154180,gpu2gate1,10.64.32.126,5.347719669342041,23
default_policy,1727345068,,False,24,ad8c3_00001,2024-09-26_18-04-28,0.034830570220947266,5.382550239562988,4154180,gpu2gate1,10.64.32.126,5.382550239562988,24
default_policy,1727345068,,False,25,ad8c3_00001,2024-09-26_18-04-28,0.030287742614746094,5.412837982177734,4154180,gpu2gate1,10.64.32.126,5.412837982177734,25
default_policy,1727345068,,False,26,ad8c3_00001,2024-09-26_18-04-28,0.0317082405090332,5.444546222686768,4154180,gpu2gate1,10.64.32.126,5.444546222686768,26
default_policy,1727345068,,False,27,ad8c3_00001,2024-09-26_18-04-28,0.026698827743530273,5.471245050430298,4154180,gpu2gate1,10.64.32.126,5.471245050430298,27
default_policy,1727345068,,False,28,ad8c3_00001,2024-09-26_18-04-28,0.03197956085205078,5.503224611282349,4154180,gpu2gate1,10.64.32.126,5.503224611282349,28
default_policy,1727345068,,False,29,ad8c3_00001,2024-09-26_18-04-28,0.03611135482788086,5.5393359661102295,4154180,gpu2gate1,10.64.32.126,5.5393359661102295,29
default_policy,1727345068,,False,30,ad8c3_00001,2024-09-26_18-04-28,0.030327796936035156,5.569663763046265,4154180,gpu2gate1,10.64.32.126,5.569663763046265,30
default_policy,1727345068,,False,31,ad8c3_00001,2024-09-26_18-04-28,0.031227588653564453,5.600891351699829,4154180,gpu2gate1,10.64.32.126,5.600891351699829,31
default_policy,1727345068,,False,32,ad8c3_00001,2024-09-26_18-04-28,0.0354764461517334,5.6363677978515625,4154180,gpu2gate1,10.64.32.126,5.6363677978515625,32
default_policy,1727345068,,False,33,ad8c3_00001,2024-09-26_18-04-28,0.03291177749633789,5.6692795753479,4154180,gpu2gate1,10.64.32.126,5.6692795753479,33
default_policy,1727345068,,False,34,ad8c3_00001,2024-09-26_18-04-28,0.02936840057373047,5.698647975921631,4154180,gpu2gate1,10.64.32.126,5.698647975921631,34
default_policy,1727345068,,False,35,ad8c3_00001,2024-09-26_18-04-28,0.026683807373046875,5.725331783294678,4154180,gpu2gate1,10.64.32.126,5.725331783294678,35
default_policy,1727345068,,False,36,ad8c3_00001,2024-09-26_18-04-28,0.025859355926513672,5.751191139221191,4154180,gpu2gate1,10.64.32.126,5.751191139221191,36
default_policy,1727345069,,False,37,ad8c3_00001,2024-09-26_18-04-29,0.025816679000854492,5.777007818222046,4154180,gpu2gate1,10.64.32.126,5.777007818222046,37
default_policy,1727345069,,False,38,ad8c3_00001,2024-09-26_18-04-29,0.02195882797241211,5.798966646194458,4154180,gpu2gate1,10.64.32.126,5.798966646194458,38
default_policy,1727345069,,False,39,ad8c3_00001,2024-09-26_18-04-29,0.020337581634521484,5.8193042278289795,4154180,gpu2gate1,10.64.32.126,5.8193042278289795,39
default_policy,1727345069,,False,40,ad8c3_00001,2024-09-26_18-04-29,0.022905588150024414,5.842209815979004,4154180,gpu2gate1,10.64.32.126,5.842209815979004,40
default_policy,1727345069,,False,41,ad8c3_00001,2024-09-26_18-04-29,0.02246570587158203,5.864675521850586,4154180,gpu2gate1,10.64.32.126,5.864675521850586,41
default_policy,1727345069,,False,42,ad8c3_00001,2024-09-26_18-04-29,0.02246403694152832,5.887139558792114,4154180,gpu2gate1,10.64.32.126,5.887139558792114,42
default_policy,1727345069,,False,43,ad8c3_00001,2024-09-26_18-04-29,0.024303197860717773,5.911442756652832,4154180,gpu2gate1,10.64.32.126,5.911442756652832,43
default_policy,1727345069,,False,44,ad8c3_00001,2024-09-26_18-04-29,0.02044963836669922,5.931892395019531,4154180,gpu2gate1,10.64.32.126,5.931892395019531,44
default_policy,1727345069,,False,45,ad8c3_00001,2024-09-26_18-04-29,0.01959538459777832,5.95148777961731,4154180,gpu2gate1,10.64.32.126,5.95148777961731,45
default_policy,1727345069,,False,46,ad8c3_00001,2024-09-26_18-04-29,0.022058963775634766,5.973546743392944,4154180,gpu2gate1,10.64.32.126,5.973546743392944,46
default_policy,1727345069,,False,47,ad8c3_00001,2024-09-26_18-04-29,0.019542217254638672,5.993088960647583,4154180,gpu2gate1,10.64.32.126,5.993088960647583,47
default_policy,1727345069,,False,48,ad8c3_00001,2024-09-26_18-04-29,0.044092416763305664,6.037181377410889,4154180,gpu2gate1,10.64.32.126,6.037181377410889,48
default_policy,1727345069,,False,49,ad8c3_00001,2024-09-26_18-04-29,0.04244565963745117,6.07962703704834,4154180,gpu2gate1,10.64.32.126,6.07962703704834,49
default_policy,1727345069,,False,50,ad8c3_00001,2024-09-26_18-04-29,0.039380788803100586,6.11900782585144,4154180,gpu2gate1,10.64.32.126,6.11900782585144,50
default_policy,1727345069,,False,51,ad8c3_00001,2024-09-26_18-04-29,0.02694845199584961,6.14595627784729,4154180,gpu2gate1,10.64.32.126,6.14595627784729,51
default_policy,1727345069,,False,52,ad8c3_00001,2024-09-26_18-04-29,0.0245821475982666,6.170538425445557,4154180,gpu2gate1,10.64.32.126,6.170538425445557,52
default_policy,1727345069,,False,53,ad8c3_00001,2024-09-26_18-04-29,0.025728225708007812,6.1962666511535645,4154180,gpu2gate1,10.64.32.126,6.1962666511535645,53
default_policy,1727345069,,False,54,ad8c3_00001,2024-09-26_18-04-29,0.021433591842651367,6.217700242996216,4154180,gpu2gate1,10.64.32.126,6.217700242996216,54
default_policy,1727345069,,False,55,ad8c3_00001,2024-09-26_18-04-29,0.02343916893005371,6.2411394119262695,4154180,gpu2gate1,10.64.32.126,6.2411394119262695,55
default_policy,1727345069,,False,56,ad8c3_00001,2024-09-26_18-04-29,0.023024559020996094,6.264163970947266,4154180,gpu2gate1,10.64.32.126,6.264163970947266,56
default_policy,1727345069,,False,57,ad8c3_00001,2024-09-26_18-04-29,0.020938396453857422,6.285102367401123,4154180,gpu2gate1,10.64.32.126,6.285102367401123,57
default_policy,1727345069,,False,58,ad8c3_00001,2024-09-26_18-04-29,0.019272327423095703,6.304374694824219,4154180,gpu2gate1,10.64.32.126,6.304374694824219,58
default_policy,1727345069,,False,59,ad8c3_00001,2024-09-26_18-04-29,0.029825925827026367,6.334200620651245,4154180,gpu2gate1,10.64.32.126,6.334200620651245,59
default_policy,1727345069,,False,60,ad8c3_00001,2024-09-26_18-04-29,0.03695940971374512,6.37116003036499,4154180,gpu2gate1,10.64.32.126,6.37116003036499,60
default_policy,1727345069,,False,61,ad8c3_00001,2024-09-26_18-04-29,0.035120487213134766,6.406280517578125,4154180,gpu2gate1,10.64.32.126,6.406280517578125,61
default_policy,1727345069,,False,62,ad8c3_00001,2024-09-26_18-04-29,0.0268857479095459,6.433166265487671,4154180,gpu2gate1,10.64.32.126,6.433166265487671,62
default_policy,1727345069,,False,63,ad8c3_00001,2024-09-26_18-04-29,0.025030851364135742,6.458197116851807,4154180,gpu2gate1,10.64.32.126,6.458197116851807,63
default_policy,1727345070,,False,64,ad8c3_00001,2024-09-26_18-04-30,0.025590896606445312,6.483788013458252,4154180,gpu2gate1,10.64.32.126,6.483788013458252,64
default_policy,1727345070,,False,65,ad8c3_00001,2024-09-26_18-04-30,0.0211334228515625,6.5049214363098145,4154180,gpu2gate1,10.64.32.126,6.5049214363098145,65
default_policy,1727345070,,False,66,ad8c3_00001,2024-09-26_18-04-30,0.020637035369873047,6.5255584716796875,4154180,gpu2gate1,10.64.32.126,6.5255584716796875,66
default_policy,1727345070,,False,67,ad8c3_00001,2024-09-26_18-04-30,0.020305871963500977,6.5458643436431885,4154180,gpu2gate1,10.64.32.126,6.5458643436431885,67
default_policy,1727345070,,False,68,ad8c3_00001,2024-09-26_18-04-30,0.02601170539855957,6.571876049041748,4154180,gpu2gate1,10.64.32.126,6.571876049041748,68
default_policy,1727345070,,False,69,ad8c3_00001,2024-09-26_18-04-30,0.0335848331451416,6.60546088218689,4154180,gpu2gate1,10.64.32.126,6.60546088218689,69
default_policy,1727345070,,False,70,ad8c3_00001,2024-09-26_18-04-30,0.033538103103637695,6.638998985290527,4154180,gpu2gate1,10.64.32.126,6.638998985290527,70
default_policy,1727345070,,False,71,ad8c3_00001,2024-09-26_18-04-30,0.027685880661010742,6.666684865951538,4154180,gpu2gate1,10.64.32.126,6.666684865951538,71
default_policy,1727345070,,False,72,ad8c3_00001,2024-09-26_18-04-30,0.027268648147583008,6.693953514099121,4154180,gpu2gate1,10.64.32.126,6.693953514099121,72
default_policy,1727345070,,False,73,ad8c3_00001,2024-09-26_18-04-30,0.04148125648498535,6.7354347705841064,4154180,gpu2gate1,10.64.32.126,6.7354347705841064,73
default_policy,1727345070,,False,74,ad8c3_00001,2024-09-26_18-04-30,0.039928436279296875,6.775363206863403,4154180,gpu2gate1,10.64.32.126,6.775363206863403,74
default_policy,1727345070,,False,75,ad8c3_00001,2024-09-26_18-04-30,0.031208276748657227,6.8065714836120605,4154180,gpu2gate1,10.64.32.126,6.8065714836120605,75
default_policy,1727345070,,False,76,ad8c3_00001,2024-09-26_18-04-30,0.0321192741394043,6.838690757751465,4154180,gpu2gate1,10.64.32.126,6.838690757751465,76
default_policy,1727345070,,False,77,ad8c3_00001,2024-09-26_18-04-30,0.02337193489074707,6.862062692642212,4154180,gpu2gate1,10.64.32.126,6.862062692642212,77
default_policy,1727345070,,False,78,ad8c3_00001,2024-09-26_18-04-30,0.03781390190124512,6.899876594543457,4154180,gpu2gate1,10.64.32.126,6.899876594543457,78
default_policy,1727345070,,False,79,ad8c3_00001,2024-09-26_18-04-30,0.022269010543823242,6.92214560508728,4154180,gpu2gate1,10.64.32.126,6.92214560508728,79
default_policy,1727345070,,False,80,ad8c3_00001,2024-09-26_18-04-30,0.017209768295288086,6.939355373382568,4154180,gpu2gate1,10.64.32.126,6.939355373382568,80
default_policy,1727345070,,False,81,ad8c3_00001,2024-09-26_18-04-30,0.027292251586914062,6.966647624969482,4154180,gpu2gate1,10.64.32.126,6.966647624969482,81
default_policy,1727345070,,False,82,ad8c3_00001,2024-09-26_18-04-30,0.029820680618286133,6.9964683055877686,4154180,gpu2gate1,10.64.32.126,6.9964683055877686,82
default_policy,1727345070,,False,83,ad8c3_00001,2024-09-26_18-04-30,0.035672903060913086,7.032141208648682,4154180,gpu2gate1,10.64.32.126,7.032141208648682,83
default_policy,1727345070,,False,84,ad8c3_00001,2024-09-26_18-04-30,0.031766653060913086,7.063907861709595,4154180,gpu2gate1,10.64.32.126,7.063907861709595,84
default_policy,1727345070,,False,85,ad8c3_00001,2024-09-26_18-04-30,0.03081035614013672,7.0947182178497314,4154180,gpu2gate1,10.64.32.126,7.0947182178497314,85
default_policy,1727345070,,False,86,ad8c3_00001,2024-09-26_18-04-30,0.025198698043823242,7.119916915893555,4154180,gpu2gate1,10.64.32.126,7.119916915893555,86
default_policy,1727345070,,False,87,ad8c3_00001,2024-09-26_18-04-30,0.020083904266357422,7.140000820159912,4154180,gpu2gate1,10.64.32.126,7.140000820159912,87
default_policy,1727345070,,False,88,ad8c3_00001,2024-09-26_18-04-30,0.02395772933959961,7.163958549499512,4154180,gpu2gate1,10.64.32.126,7.163958549499512,88
default_policy,1727345070,,False,89,ad8c3_00001,2024-09-26_18-04-31,0.0284578800201416,7.192416429519653,4154180,gpu2gate1,10.64.32.126,7.192416429519653,89
default_policy,1727345071,,False,90,ad8c3_00001,2024-09-26_18-04-31,0.029009342193603516,7.221425771713257,4154180,gpu2gate1,10.64.32.126,7.221425771713257,90
default_policy,1727345071,,False,91,ad8c3_00001,2024-09-26_18-04-31,0.02957773208618164,7.2510035037994385,4154180,gpu2gate1,10.64.32.126,7.2510035037994385,91
default_policy,1727345071,,False,92,ad8c3_00001,2024-09-26_18-04-31,0.032900333404541016,7.2839038372039795,4154180,gpu2gate1,10.64.32.126,7.2839038372039795,92
default_policy,1727345071,,False,93,ad8c3_00001,2024-09-26_18-04-31,0.030315160751342773,7.314218997955322,4154180,gpu2gate1,10.64.32.126,7.314218997955322,93
default_policy,1727345071,,False,94,ad8c3_00001,2024-09-26_18-04-31,0.031717777252197266,7.3459367752075195,4154180,gpu2gate1,10.64.32.126,7.3459367752075195,94
default_policy,1727345071,,False,95,ad8c3_00001,2024-09-26_18-04-31,0.02532482147216797,7.3712615966796875,4154180,gpu2gate1,10.64.32.126,7.3712615966796875,95
default_policy,1727345071,,False,96,ad8c3_00001,2024-09-26_18-04-31,0.030786752700805664,7.402048349380493,4154180,gpu2gate1,10.64.32.126,7.402048349380493,96
default_policy,1727345071,,False,97,ad8c3_00001,2024-09-26_18-04-31,0.03423595428466797,7.436284303665161,4154180,gpu2gate1,10.64.32.126,7.436284303665161,97
default_policy,1727345071,,False,98,ad8c3_00001,2024-09-26_18-04-31,0.03242611885070801,7.468710422515869,4154180,gpu2gate1,10.64.32.126,7.468710422515869,98
default_policy,1727345071,,False,99,ad8c3_00001,2024-09-26_18-04-31,0.029136180877685547,7.497846603393555,4154180,gpu2gate1,10.64.32.126,7.497846603393555,99
default_policy,1727345071,,False,100,ad8c3_00001,2024-09-26_18-04-31,0.027758359909057617,7.525604963302612,4154180,gpu2gate1,10.64.32.126,7.525604963302612,100
default_policy,1727345071,,False,101,ad8c3_00001,2024-09-26_18-04-31,0.020834922790527344,7.54643988609314,4154180,gpu2gate1,10.64.32.126,7.54643988609314,101
default_policy,1727345071,,False,102,ad8c3_00001,2024-09-26_18-04-31,0.02098536491394043,7.56742525100708,4154180,gpu2gate1,10.64.32.126,7.56742525100708,102
default_policy,1727345071,,False,103,ad8c3_00001,2024-09-26_18-04-31,0.020638704299926758,7.588063955307007,4154180,gpu2gate1,10.64.32.126,7.588063955307007,103
default_policy,1727345071,,False,104,ad8c3_00001,2024-09-26_18-04-31,0.017781496047973633,7.6058454513549805,4154180,gpu2gate1,10.64.32.126,7.6058454513549805,104
default_policy,1727345071,,False,105,ad8c3_00001,2024-09-26_18-04-31,0.019135475158691406,7.624980926513672,4154180,gpu2gate1,10.64.32.126,7.624980926513672,105
default_policy,1727345071,,False,106,ad8c3_00001,2024-09-26_18-04-31,0.017937660217285156,7.642918586730957,4154180,gpu2gate1,10.64.32.126,7.642918586730957,106
default_policy,1727345071,,False,107,ad8c3_00001,2024-09-26_18-04-31,0.01877427101135254,7.66169285774231,4154180,gpu2gate1,10.64.32.126,7.66169285774231,107
default_policy,1727345071,,False,108,ad8c3_00001,2024-09-26_18-04-31,0.032118797302246094,7.693811655044556,4154180,gpu2gate1,10.64.32.126,7.693811655044556,108
default_policy,1727345071,,False,109,ad8c3_00001,2024-09-26_18-04-31,0.031157732009887695,7.724969387054443,4154180,gpu2gate1,10.64.32.126,7.724969387054443,109
default_policy,1727345071,,False,110,ad8c3_00001,2024-09-26_18-04-31,0.02594304084777832,7.750912427902222,4154180,gpu2gate1,10.64.32.126,7.750912427902222,110
default_policy,1727345071,,False,111,ad8c3_00001,2024-09-26_18-04-31,0.024936914443969727,7.775849342346191,4154180,gpu2gate1,10.64.32.126,7.775849342346191,111
default_policy,1727345071,,False,112,ad8c3_00001,2024-09-26_18-04-31,0.024146080017089844,7.799995422363281,4154180,gpu2gate1,10.64.32.126,7.799995422363281,112
default_policy,1727345071,,False,113,ad8c3_00001,2024-09-26_18-04-31,0.032476186752319336,7.832471609115601,4154180,gpu2gate1,10.64.32.126,7.832471609115601,113
default_policy,1727345071,,False,114,ad8c3_00001,2024-09-26_18-04-31,0.036255598068237305,7.868727207183838,4154180,gpu2gate1,10.64.32.126,7.868727207183838,114
default_policy,1727345071,,False,115,ad8c3_00001,2024-09-26_18-04-31,0.029263019561767578,7.8979902267456055,4154180,gpu2gate1,10.64.32.126,7.8979902267456055,115
default_policy,1727345072,,False,116,ad8c3_00001,2024-09-26_18-04-32,0.027653217315673828,7.925643444061279,4154180,gpu2gate1,10.64.32.126,7.925643444061279,116
default_policy,1727345072,,False,117,ad8c3_00001,2024-09-26_18-04-32,0.02544999122619629,7.951093435287476,4154180,gpu2gate1,10.64.32.126,7.951093435287476,117
default_policy,1727345072,,False,118,ad8c3_00001,2024-09-26_18-04-32,0.0223085880279541,7.97340202331543,4154180,gpu2gate1,10.64.32.126,7.97340202331543,118
default_policy,1727345072,,False,119,ad8c3_00001,2024-09-26_18-04-32,0.023839950561523438,7.997241973876953,4154180,gpu2gate1,10.64.32.126,7.997241973876953,119
default_policy,1727345072,,False,120,ad8c3_00001,2024-09-26_18-04-32,0.020130395889282227,8.017372369766235,4154180,gpu2gate1,10.64.32.126,8.017372369766235,120
default_policy,1727345072,,False,121,ad8c3_00001,2024-09-26_18-04-32,0.019797086715698242,8.037169456481934,4154180,gpu2gate1,10.64.32.126,8.037169456481934,121
default_policy,1727345072,,False,122,ad8c3_00001,2024-09-26_18-04-32,0.018382787704467773,8.055552244186401,4154180,gpu2gate1,10.64.32.126,8.055552244186401,122
default_policy,1727345072,,False,123,ad8c3_00001,2024-09-26_18-04-32,0.020824432373046875,8.076376676559448,4154180,gpu2gate1,10.64.32.126,8.076376676559448,123
default_policy,1727345072,,False,124,ad8c3_00001,2024-09-26_18-04-32,0.02164006233215332,8.098016738891602,4154180,gpu2gate1,10.64.32.126,8.098016738891602,124
default_policy,1727345072,,False,125,ad8c3_00001,2024-09-26_18-04-32,0.02014780044555664,8.118164539337158,4154180,gpu2gate1,10.64.32.126,8.118164539337158,125
default_policy,1727345072,,False,126,ad8c3_00001,2024-09-26_18-04-32,0.02995753288269043,8.148122072219849,4154180,gpu2gate1,10.64.32.126,8.148122072219849,126
default_policy,1727345072,,False,127,ad8c3_00001,2024-09-26_18-04-32,0.040077924728393555,8.188199996948242,4154180,gpu2gate1,10.64.32.126,8.188199996948242,127
default_policy,1727345072,,False,128,ad8c3_00001,2024-09-26_18-04-32,0.024844646453857422,8.2130446434021,4154180,gpu2gate1,10.64.32.126,8.2130446434021,128
default_policy,1727345072,,False,129,ad8c3_00001,2024-09-26_18-04-32,0.018829345703125,8.231873989105225,4154180,gpu2gate1,10.64.32.126,8.231873989105225,129
default_policy,1727345072,,False,130,ad8c3_00001,2024-09-26_18-04-32,0.02390742301940918,8.255781412124634,4154180,gpu2gate1,10.64.32.126,8.255781412124634,130
default_policy,1727345072,,False,131,ad8c3_00001,2024-09-26_18-04-32,0.03386735916137695,8.28964877128601,4154180,gpu2gate1,10.64.32.126,8.28964877128601,131
default_policy,1727345072,,False,132,ad8c3_00001,2024-09-26_18-04-32,0.0206301212310791,8.31027889251709,4154180,gpu2gate1,10.64.32.126,8.31027889251709,132
default_policy,1727345072,,False,133,ad8c3_00001,2024-09-26_18-04-32,0.02592325210571289,8.336202144622803,4154180,gpu2gate1,10.64.32.126,8.336202144622803,133
default_policy,1727345072,,False,134,ad8c3_00001,2024-09-26_18-04-32,0.03148174285888672,8.36768388748169,4154180,gpu2gate1,10.64.32.126,8.36768388748169,134
default_policy,1727345072,,False,135,ad8c3_00001,2024-09-26_18-04-32,0.02877211570739746,8.396456003189087,4154180,gpu2gate1,10.64.32.126,8.396456003189087,135
default_policy,1727345072,,False,136,ad8c3_00001,2024-09-26_18-04-32,0.031074047088623047,8.42753005027771,4154180,gpu2gate1,10.64.32.126,8.42753005027771,136
default_policy,1727345072,,False,137,ad8c3_00001,2024-09-26_18-04-32,0.024667739868164062,8.452197790145874,4154180,gpu2gate1,10.64.32.126,8.452197790145874,137
default_policy,1727345072,,False,138,ad8c3_00001,2024-09-26_18-04-32,0.021544218063354492,8.473742008209229,4154180,gpu2gate1,10.64.32.126,8.473742008209229,138
default_policy,1727345072,,False,139,ad8c3_00001,2024-09-26_18-04-32,0.020621061325073242,8.494363069534302,4154180,gpu2gate1,10.64.32.126,8.494363069534302,139
default_policy,1727345072,,False,140,ad8c3_00001,2024-09-26_18-04-32,0.01801323890686035,8.512376308441162,4154180,gpu2gate1,10.64.32.126,8.512376308441162,140
default_policy,1727345072,,False,141,ad8c3_00001,2024-09-26_18-04-32,0.018494367599487305,8.53087067604065,4154180,gpu2gate1,10.64.32.126,8.53087067604065,141
default_policy,1727345072,,False,142,ad8c3_00001,2024-09-26_18-04-32,0.017527341842651367,8.5483980178833,4154180,gpu2gate1,10.64.32.126,8.5483980178833,142
default_policy,1727345072,,False,143,ad8c3_00001,2024-09-26_18-04-32,0.017428159713745117,8.565826177597046,4154180,gpu2gate1,10.64.32.126,8.565826177597046,143
default_policy,1727345072,,False,144,ad8c3_00001,2024-09-26_18-04-32,0.01728367805480957,8.583109855651855,4154180,gpu2gate1,10.64.32.126,8.583109855651855,144
default_policy,1727345072,,False,145,ad8c3_00001,2024-09-26_18-04-32,0.021084308624267578,8.604194164276123,4154180,gpu2gate1,10.64.32.126,8.604194164276123,145
default_policy,1727345072,,False,146,ad8c3_00001,2024-09-26_18-04-32,0.01724982261657715,8.6214439868927,4154180,gpu2gate1,10.64.32.126,8.6214439868927,146
default_policy,1727345073,,False,147,ad8c3_00001,2024-09-26_18-04-33,0.02972888946533203,8.651172876358032,4154180,gpu2gate1,10.64.32.126,8.651172876358032,147
default_policy,1727345073,,False,148,ad8c3_00001,2024-09-26_18-04-33,0.03315162658691406,8.684324502944946,4154180,gpu2gate1,10.64.32.126,8.684324502944946,148
default_policy,1727345073,,False,149,ad8c3_00001,2024-09-26_18-04-33,0.04447603225708008,8.728800535202026,4154180,gpu2gate1,10.64.32.126,8.728800535202026,149
default_policy,1727345073,,False,150,ad8c3_00001,2024-09-26_18-04-33,0.03492617607116699,8.763726711273193,4154180,gpu2gate1,10.64.32.126,8.763726711273193,150
default_policy,1727345073,,False,151,ad8c3_00001,2024-09-26_18-04-33,0.026162147521972656,8.789888858795166,4154180,gpu2gate1,10.64.32.126,8.789888858795166,151
default_policy,1727345073,,False,152,ad8c3_00001,2024-09-26_18-04-33,0.021078824996948242,8.810967683792114,4154180,gpu2gate1,10.64.32.126,8.810967683792114,152
default_policy,1727345073,,False,153,ad8c3_00001,2024-09-26_18-04-33,0.017661571502685547,8.8286292552948,4154180,gpu2gate1,10.64.32.126,8.8286292552948,153
default_policy,1727345073,,False,154,ad8c3_00001,2024-09-26_18-04-33,0.01852560043334961,8.84715485572815,4154180,gpu2gate1,10.64.32.126,8.84715485572815,154
default_policy,1727345073,,False,155,ad8c3_00001,2024-09-26_18-04-33,0.017125368118286133,8.864280223846436,4154180,gpu2gate1,10.64.32.126,8.864280223846436,155
default_policy,1727345073,,False,156,ad8c3_00001,2024-09-26_18-04-33,0.01845836639404297,8.882738590240479,4154180,gpu2gate1,10.64.32.126,8.882738590240479,156
default_policy,1727345073,,False,157,ad8c3_00001,2024-09-26_18-04-33,0.03693103790283203,8.91966962814331,4154180,gpu2gate1,10.64.32.126,8.91966962814331,157
default_policy,1727345073,,False,158,ad8c3_00001,2024-09-26_18-04-33,0.038724660873413086,8.958394289016724,4154180,gpu2gate1,10.64.32.126,8.958394289016724,158
default_policy,1727345073,,False,159,ad8c3_00001,2024-09-26_18-04-33,0.022756099700927734,8.981150388717651,4154180,gpu2gate1,10.64.32.126,8.981150388717651,159
default_policy,1727345073,,False,160,ad8c3_00001,2024-09-26_18-04-33,0.025375843048095703,9.006526231765747,4154180,gpu2gate1,10.64.32.126,9.006526231765747,160
default_policy,1727345073,,False,161,ad8c3_00001,2024-09-26_18-04-33,0.02168726921081543,9.028213500976562,4154180,gpu2gate1,10.64.32.126,9.028213500976562,161
default_policy,1727345073,,False,162,ad8c3_00001,2024-09-26_18-04-33,0.017340660095214844,9.045554161071777,4154180,gpu2gate1,10.64.32.126,9.045554161071777,162
default_policy,1727345073,,False,163,ad8c3_00001,2024-09-26_18-04-33,0.0183866024017334,9.06394076347351,4154180,gpu2gate1,10.64.32.126,9.06394076347351,163
default_policy,1727345073,,False,164,ad8c3_00001,2024-09-26_18-04-33,0.017048120498657227,9.080988883972168,4154180,gpu2gate1,10.64.32.126,9.080988883972168,164
